status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
120681.00000,ffb877a7-7421-340f-bb55-2e7526f8b223,Declined,,2025-01-12,,Fraud - Declined,1,,,2025-01-16T20:48:24,,,,2025-01-12,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
119894.00000,3e939dae-2a05-4f54-845a-c8750c45af09,,,,,First Party Fraud - Confirmed,1,2025-08-20T18:27:01,,,,,,2025-08-20,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
83357.00000,664bf386-d2e0-9f4f-8346-6949c20adb54,,2023-11-06,,,,,,,,,,,2023-11-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
105228.00000,12c30195-10c8-dc1b-bdc9-88eb6e8239f7,Declined,,2025-02-01,,Fraud - Declined,1,,,2025-02-05T14:12:07,,,,2025-02-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85736.00000,81f13aa7-cd04-527a-382a-0cc25651c70b,Declined,,2025-02-02,,Fraud - Declined,1,,,2025-02-05T21:28:49,,,,2025-02-02,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
113557.00000,8ef99256-cfd7-0c13-fe0e-3b171993e346,Declined,,2025-02-14,,Fraud - Declined,1,,,2025-02-21T13:09:44,,,,2025-02-14,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
80023.00000,e8a94bf7-e5ca-4ecb-b06f-f3bb65e54a0f,Declined,,2025-01-06,,Fraud - Declined,1,,,2025-01-09T02:07:01,,,,2025-01-06,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
70833.00000,b76e6d70-2b15-4156-d67d-90b77469f303,,,,,First Party Fraud - Confirmed,1,2025-05-14T21:08:31,,,,,,2025-05-14,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
89174.00000,28fa7f67-6742-504f-220a-97fe8f427aeb,,,,,First Party Fraud - Confirmed,1,2025-03-24T13:09:57,,,,,,2025-03-24,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
110741.00000,265c880a-a865-0bf2-e2fe-b9ac746fff49,,,,,First Party Fraud - Confirmed,1,2025-05-23T22:27:03,,,,,,2025-05-23,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
